,STATION,DATE,TIME,ENTRIES,EXITS
176,14 ST,04/14/2019,2,2200787209,2048286167
218,145 ST,04/14/2019,2,821821270,1866295074
260,14TH STREET,04/14/2019,2,1864340,1254903
302,157 ST,04/14/2019,2,41797099,26372922
344,168 ST,04/14/2019,2,86624894,52025342
386,18 ST,04/14/2019,2,25966424,9634333
428,181 ST,04/14/2019,2,39491766,43187421
470,191 ST,04/14/2019,2,15178970,18926454
512,207 ST,04/14/2019,2,159801615,8118302
554,215 ST,04/14/2019,2,7545269,170564521
596,23 ST,04/14/2019,2,25215979,9438503
638,231 ST,04/14/2019,2,47807182,2875218
680,238 ST,04/14/2019,2,23671262,1154576
722,28 ST,04/14/2019,2,42069028,164955107
764,34 ST-PENN STA,04/14/2019,2,2175021635,2472814938
806,42 ST-PORT AUTH,04/14/2019,2,7609369349,6213591443
848,50 ST,04/14/2019,2,90031331,92284341
890,59 ST COLUMBUS,04/14/2019,2,3421326461,2996562519
932,6 AV,04/14/2019,2,1225771794,1213050935
974,66 ST-LINCOLN,04/14/2019,2,2083811149,517192212
1016,72 ST,04/14/2019,2,3527002321,4661985757
1058,79 ST,04/14/2019,2,36547760,11263388
1100,86 ST,04/14/2019,2,65989874,29689168
1142,96 ST,04/14/2019,2,160129061,114174789
1184,9TH STREET,04/14/2019,2,1990075,1725984
1226,CANAL ST,04/14/2019,2,12614075,12274048
1268,CATHEDRAL PKWY,04/14/2019,2,17831378,11858509
1310,CHAMBERS ST,04/14/2019,2,2187786941,1780222373
1352,CHRISTOPHER ST,04/14/2019,2,43593698,24455275
1394,CITY / BUS,04/14/2019,2,3088504,4331392
1436,DYCKMAN ST,04/14/2019,2,7116352,3656143
1478,EXCHANGE PLACE,04/14/2019,2,10343731,9648035
1520,FRANKLIN ST,04/14/2019,2,27513332,13808766
1562,GROVE STREET,04/14/2019,2,3697935,3450225
1604,HARRISON,04/14/2019,2,1740217,2613665
1646,HOUSTON ST,04/14/2019,2,108002955,67144870
1688,JOURNAL SQUARE,04/14/2019,2,5514189,3122170
1730,LACKAWANNA,04/14/2019,2,2686397,3786661
1772,MARBLE HILL-225,04/14/2019,2,8315732,770099
1814,NEWARK BM BW,04/14/2019,2,3821552,394826
1856,NEWARK C,04/14/2019,2,2475513,188961
1898,NEWARK HM HE,04/14/2019,2,547135,9289478
1940,NEWARK HW BMEBE,04/14/2019,2,2833202,6255314
1982,PATH NEW WTC,04/14/2019,2,5156399,6229582
2024,PATH WTC 2,04/14/2019,2,119602,422626
2066,PAVONIA/NEWPORT,04/14/2019,2,7834719,9401151
2108,RECTOR ST,04/14/2019,2,11871826,4042253
2150,SOUTH FERRY,04/14/2019,2,153441040,24626613
2192,ST. GEORGE,04/14/2019,2,122772632,100942
2234,THIRTY ST,04/14/2019,2,5011054,5924181
2276,THIRTY THIRD ST,04/14/2019,2,15799811,12768261
2318,TIMES SQ-42 ST,04/14/2019,2,5862044305,4576934633
2360,TOMPKINSVILLE,04/14/2019,2,2296745,69871
2402,TWENTY THIRD ST,04/14/2019,2,5410639,4057828
2444,V.CORTLANDT PK,04/14/2019,2,641555470,627924969
2486,WHITEHALL S-FRY,04/14/2019,2,279588905,73986017
2528,WTC-CORTLANDT,04/14/2019,2,733555995,1875767
9,103 ST,04/14/2019,3,63753676,34450117
51,116 ST-COLUMBIA,04/14/2019,3,1212871041,257801569
93,125 ST,04/14/2019,3,658883425,343008270
135,137 ST CITY COL,04/14/2019,3,62805580,34418420
177,14 ST,04/14/2019,3,2200788995,2048289315
219,145 ST,04/14/2019,3,821822909,1866295785
261,14TH STREET,04/14/2019,3,1873066,1387801
303,157 ST,04/14/2019,3,41799562,26373781
345,168 ST,04/14/2019,3,86627291,52026062
387,18 ST,04/14/2019,3,25966834,9634846
429,181 ST,04/14/2019,3,39493411,43188432
471,191 ST,04/14/2019,3,15180132,18926960
513,207 ST,04/14/2019,3,159802435,8118732
555,215 ST,04/14/2019,3,7545530,170564602
597,23 ST,04/14/2019,3,25217606,9440184
639,231 ST,04/14/2019,3,47808310,2875342
681,238 ST,04/14/2019,3,23671790,1154600
723,28 ST,04/14/2019,3,42070483,164956033
765,34 ST-PENN STA,04/14/2019,3,2175029770,2472823179
807,42 ST-PORT AUTH,04/14/2019,3,7609378174,6213600456
849,50 ST,04/14/2019,3,90033062,92286481
891,59 ST COLUMBUS,04/14/2019,3,3421332422,2996570590
933,6 AV,04/14/2019,3,1225771781,1213051266
975,66 ST-LINCOLN,04/14/2019,3,2083813287,517194580
1017,72 ST,04/14/2019,3,3527007494,4661991889
1059,79 ST,04/14/2019,3,36549864,11264741
1101,86 ST,04/14/2019,3,65992338,29691778
1143,96 ST,04/14/2019,3,160134904,114179186
1185,9TH STREET,04/14/2019,3,915519,1343963
1227,CANAL ST,04/14/2019,3,12614490,12274719
1269,CATHEDRAL PKWY,04/14/2019,3,17833402,11859398
1311,CHAMBERS ST,04/14/2019,3,2187787982,1780225220
1353,CHRISTOPHER ST,04/14/2019,3,43594878,24457458
1395,CITY / BUS,04/14/2019,3,7320713,5791055
1437,DYCKMAN ST,04/14/2019,3,7117387,3656548
1479,EXCHANGE PLACE,04/14/2019,3,10344909,9652479
1521,FRANKLIN ST,04/14/2019,3,27513750,13809267
1563,GROVE STREET,04/14/2019,3,5105871,4195731
1605,HARRISON,04/14/2019,3,1878790,3367957
1647,HOUSTON ST,04/14/2019,3,108003643,67146018
1689,JOURNAL SQUARE,04/14/2019,3,5350800,3056871
1731,LACKAWANNA,04/14/2019,3,2686986,3786983
1773,MARBLE HILL-225,04/14/2019,3,8316363,770181
1815,NEWARK BM BW,04/14/2019,3,3822898,394938
1857,NEWARK C,04/14/2019,3,2475650,188980
1899,NEWARK HM HE,04/14/2019,3,547135,9290305
1941,NEWARK HW BMEBE,04/14/2019,3,2827832,5917370
1983,PATH NEW WTC,04/14/2019,3,4997874,6024092
2025,PATH WTC 2,04/14/2019,3,122067,433706
2067,PAVONIA/NEWPORT,04/14/2019,3,7836942,9402263
2109,RECTOR ST,04/14/2019,3,11871826,4042253
2151,SOUTH FERRY,04/14/2019,3,153441062,24626633
2193,ST. GEORGE,04/14/2019,3,122773253,100942
2235,THIRTY ST,04/14/2019,3,4791943,5623724
2277,THIRTY THIRD ST,04/14/2019,3,14886472,12341784
2319,TIMES SQ-42 ST,04/14/2019,3,5862061600,4576954306
2361,TOMPKINSVILLE,04/14/2019,3,2296814,69871
2403,TWENTY THIRD ST,04/14/2019,3,5411075,4058833
2445,V.CORTLANDT PK,04/14/2019,3,641556261,627925223
2487,WHITEHALL S-FRY,04/14/2019,3,279591277,73988827
2529,WTC-CORTLANDT,04/14/2019,3,733555997,1875769
10,103 ST,04/14/2019,4,63755823,34451217
52,116 ST-COLUMBIA,04/14/2019,4,1212873639,257802893
94,125 ST,04/14/2019,4,658884989,343009768
136,137 ST CITY COL,04/14/2019,4,62807650,34420144
178,14 ST,04/14/2019,4,2200793827,2048294315
220,145 ST,04/14/2019,4,821824930,1866296994
262,14TH STREET,04/14/2019,4,1857660,494587
304,157 ST,04/14/2019,4,41802084,26375238
346,168 ST,04/14/2019,4,86629912,52027113
388,18 ST,04/14/2019,4,25967925,9635665
430,181 ST,04/14/2019,4,39495652,43190338
472,191 ST,04/14/2019,4,15181458,18928077
514,207 ST,04/14/2019,4,159803628,8119372
556,215 ST,04/14/2019,4,7545839,170564761
598,23 ST,04/14/2019,4,25220352,9442422
640,231 ST,04/14/2019,4,47809861,2875544
682,238 ST,04/14/2019,4,23672341,1154647
724,28 ST,04/14/2019,4,42072315,164957120
766,34 ST-PENN STA,04/14/2019,4,2175040348,2472833719
808,42 ST-PORT AUTH,04/14/2019,4,7609389748,6213613375
850,50 ST,04/14/2019,4,90035718,92289731
892,59 ST COLUMBUS,04/14/2019,4,3421343908,2996582468
934,6 AV,04/14/2019,4,1225771807,1213051713
976,66 ST-LINCOLN,04/14/2019,4,2083816574,517197833
1018,72 ST,04/14/2019,4,3527014625,4661999050
1060,79 ST,04/14/2019,4,36553185,11266196
1102,86 ST,04/14/2019,4,65995703,29694963
1144,96 ST,04/14/2019,4,160141447,114186027
1186,9TH STREET,04/14/2019,4,1991834,1728822
1228,CANAL ST,04/14/2019,4,12615185,12275553
1270,CATHEDRAL PKWY,04/14/2019,4,17835834,11860625
1312,CHAMBERS ST,04/14/2019,4,2187789974,1780227947
1354,CHRISTOPHER ST,04/14/2019,4,43597790,24460424
1396,CITY / BUS,04/14/2019,4,7116331,6195115
1438,DYCKMAN ST,04/14/2019,4,7118698,3657229
1480,EXCHANGE PLACE,04/14/2019,4,10345938,9650300
1522,FRANKLIN ST,04/14/2019,4,27514484,13809727
1564,GROVE STREET,04/14/2019,4,4522089,3926569
1606,HARRISON,04/14/2019,4,1925207,3901583
1648,HOUSTON ST,04/14/2019,4,108005224,67147350
1690,JOURNAL SQUARE,04/14/2019,4,3971373,2188725
1732,LACKAWANNA,04/14/2019,4,2687307,3787607
1774,MARBLE HILL-225,04/14/2019,4,8317204,770313
1816,NEWARK BM BW,04/14/2019,4,3780289,394195
1858,NEWARK C,04/14/2019,4,2210312,167176
1900,NEWARK HM HE,04/14/2019,4,547165,9291495
1942,NEWARK HW BMEBE,04/14/2019,4,2839074,6357697
1984,PATH NEW WTC,04/14/2019,4,4963321,5861076
2026,PATH WTC 2,04/14/2019,4,122125,434392
2068,PAVONIA/NEWPORT,04/14/2019,4,7838597,9404505
2110,RECTOR ST,04/14/2019,4,11871826,4042253
2152,SOUTH FERRY,04/14/2019,4,153441143,24626717
2194,ST. GEORGE,04/14/2019,4,115878702,100015
2236,THIRTY ST,04/14/2019,4,6930220,6358137
2278,THIRTY THIRD ST,04/14/2019,4,14819782,12331192
2320,TIMES SQ-42 ST,04/14/2019,4,5859519434,4572272829
2362,TOMPKINSVILLE,04/14/2019,4,2296897,69871
2404,TWENTY THIRD ST,04/14/2019,4,5300095,2104612
2446,V.CORTLANDT PK,04/14/2019,4,641557367,627925692
2488,WHITEHALL S-FRY,04/14/2019,4,279594827,73991283
2530,WTC-CORTLANDT,04/14/2019,4,733556003,1875778
11,103 ST,04/14/2019,5,63757393,34452325
53,116 ST-COLUMBIA,04/14/2019,5,1212875659,257803815
95,125 ST,04/14/2019,5,658886391,343011280
137,137 ST CITY COL,04/14/2019,5,62808914,34422099
179,14 ST,04/14/2019,5,2200799370,2048298405
221,145 ST,04/14/2019,5,821826287,1866298547
263,14TH STREET,04/14/2019,5,1876095,1382098
305,157 ST,04/14/2019,5,41803495,26376919
347,168 ST,04/14/2019,5,86632008,52028357
389,18 ST,04/14/2019,5,25969250,9636242
431,181 ST,04/14/2019,5,39497393,43192594
473,191 ST,04/14/2019,5,15182359,18929918
515,207 ST,04/14/2019,5,159804460,8119997
557,215 ST,04/14/2019,5,7546095,170564892
599,23 ST,04/14/2019,5,25222883,9443933
641,231 ST,04/14/2019,5,47811035,2875755
683,238 ST,04/14/2019,5,23672664,1154702
725,28 ST,04/14/2019,5,42074187,164958055
767,34 ST-PENN STA,04/14/2019,5,2175051063,2472841847
809,42 ST-PORT AUTH,04/14/2019,5,7609401572,6213625476
851,50 ST,04/14/2019,5,90039685,92292050
893,59 ST COLUMBUS,04/14/2019,5,3421357410,2996590804
935,6 AV,04/14/2019,5,1225771972,1213052105
977,66 ST-LINCOLN,04/14/2019,5,2083820364,517199641
1019,72 ST,04/14/2019,5,3527020592,4662004149
1061,79 ST,04/14/2019,5,36555712,11267048
1103,86 ST,04/14/2019,5,65998370,29697861
1145,96 ST,04/14/2019,5,160146141,114192633
1187,9TH STREET,04/14/2019,5,1993230,1729554
1229,CANAL ST,04/14/2019,5,12615878,12276133
1271,CATHEDRAL PKWY,04/14/2019,5,17837627,11861774
1313,CHAMBERS ST,04/14/2019,5,2187791946,1780229953
1355,CHRISTOPHER ST,04/14/2019,5,43601175,24462688
1397,CITY / BUS,04/14/2019,5,7382909,6393509
1439,DYCKMAN ST,04/14/2019,5,7119666,3658024
1481,EXCHANGE PLACE,04/14/2019,5,10340382,9607663
1523,FRANKLIN ST,04/14/2019,5,27515005,13810024
1565,GROVE STREET,04/14/2019,5,5227797,4317916
1607,HARRISON,04/14/2019,5,1844740,4030814
1649,HOUSTON ST,04/14/2019,5,108006656,67148293
1691,JOURNAL SQUARE,04/14/2019,5,5379452,3085016
1733,LACKAWANNA,04/14/2019,5,2687460,3788080
1775,MARBLE HILL-225,04/14/2019,5,8317878,770553
1817,NEWARK BM BW,04/14/2019,5,3824402,395079
1859,NEWARK C,04/14/2019,5,2458425,188403
1901,NEWARK HM HE,04/14/2019,5,547954,9293006
1943,NEWARK HW BMEBE,04/14/2019,5,2843704,6604155
1985,PATH NEW WTC,04/14/2019,5,4760690,5761446
2027,PATH WTC 2,04/14/2019,5,122179,434863
2069,PAVONIA/NEWPORT,04/14/2019,5,7839322,9406793
2111,RECTOR ST,04/14/2019,5,11871826,4042254
2153,SOUTH FERRY,04/14/2019,5,153441204,24626775
2195,ST. GEORGE,04/14/2019,5,122774686,100942
2237,THIRTY ST,04/14/2019,5,6921649,6346546
2279,THIRTY THIRD ST,04/14/2019,5,11702828,10189983
2321,TIMES SQ-42 ST,04/14/2019,5,5860801092,4574885171
2363,TOMPKINSVILLE,04/14/2019,5,2296959,69871
2405,TWENTY THIRD ST,04/14/2019,5,5412667,4059900
2447,V.CORTLANDT PK,04/14/2019,5,641558062,627926203
2489,WHITEHALL S-FRY,04/14/2019,5,279596823,73993278
2531,WTC-CORTLANDT,04/14/2019,5,733556008,1875781
12,103 ST,04/15/2019,0,63758059,34452979
54,116 ST-COLUMBIA,04/15/2019,0,1212876286,257804238
96,125 ST,04/15/2019,0,658887060,343012225
138,137 ST CITY COL,04/15/2019,0,62809398,34423478
180,14 ST,04/15/2019,0,2200802467,2048299920
222,145 ST,04/15/2019,0,821826908,1866299779
264,14TH STREET,04/15/2019,0,1876770,1390229
306,157 ST,04/15/2019,0,41804044,26378068
348,168 ST,04/15/2019,0,86632793,52029213
390,18 ST,04/15/2019,0,25969767,9636428
432,181 ST,04/15/2019,0,39498160,43194188
474,191 ST,04/15/2019,0,15182815,18931124
516,207 ST,04/15/2019,0,159804908,8120328
558,215 ST,04/15/2019,0,7546194,170564947
600,23 ST,04/15/2019,0,25223992,9444386
642,231 ST,04/15/2019,0,47811522,2875872
684,238 ST,04/15/2019,0,23672780,1154757
726,28 ST,04/15/2019,0,42075038,164958385
768,34 ST-PENN STA,04/15/2019,0,2175055315,2472844729
810,42 ST-PORT AUTH,04/15/2019,0,7609408598,6213630073
852,50 ST,04/15/2019,0,90042085,92293108
894,59 ST COLUMBUS,04/15/2019,0,3421363077,2996593678
936,6 AV,04/15/2019,0,1225771964,1213052263
978,66 ST-LINCOLN,04/15/2019,0,2083821287,517200238
1020,72 ST,04/15/2019,0,3527022785,4662005463
1062,79 ST,04/15/2019,0,36556566,11267328
1104,86 ST,04/15/2019,0,65999477,29698697
1146,96 ST,04/15/2019,0,160148255,114195255
1188,9TH STREET,04/15/2019,0,1993752,1729741
1230,CANAL ST,04/15/2019,0,12616149,12276302
1272,CATHEDRAL PKWY,04/15/2019,0,17838267,11862294
1314,CHAMBERS ST,04/15/2019,0,2187792954,1780230760
1356,CHRISTOPHER ST,04/15/2019,0,43603109,24463732
1398,CITY / BUS,04/15/2019,0,6441504,5842768
1440,DYCKMAN ST,04/15/2019,0,7120071,3658634
1482,EXCHANGE PLACE,04/15/2019,0,10346759,9651396
1524,FRANKLIN ST,04/15/2019,0,27515251,13810105
1566,GROVE STREET,04/15/2019,0,5173485,4271367
1608,HARRISON,04/15/2019,0,1892264,3165931
1650,HOUSTON ST,04/15/2019,0,108007318,67148523
1692,JOURNAL SQUARE,04/15/2019,0,5308237,2967013
1734,LACKAWANNA,04/15/2019,0,2653790,3778264
1776,MARBLE HILL-225,04/15/2019,0,8318178,770661
1818,NEWARK BM BW,04/15/2019,0,3824402,395095
1860,NEWARK C,04/15/2019,0,2475820,189005
1902,NEWARK HM HE,04/15/2019,0,486090,8880859
1944,NEWARK HW BMEBE,04/15/2019,0,1623839,6550593
1986,PATH NEW WTC,04/15/2019,0,5145338,6183276
2028,PATH WTC 2,04/15/2019,0,66579,204751
2070,PAVONIA/NEWPORT,04/15/2019,0,7839418,9407532
2112,RECTOR ST,04/15/2019,0,11871826,4042255
2154,SOUTH FERRY,04/15/2019,0,153441216,24626792
2196,ST. GEORGE,04/15/2019,0,122775143,100942
2238,THIRTY ST,04/15/2019,0,7066705,6370103
2280,THIRTY THIRD ST,04/15/2019,0,15809826,12774096
2322,TIMES SQ-42 ST,04/15/2019,0,5860825263,4574902073
2364,TOMPKINSVILLE,04/15/2019,0,2296984,69871
2406,TWENTY THIRD ST,04/15/2019,0,5412890,4060028
2448,V.CORTLANDT PK,04/15/2019,0,641558384,627926535
2490,WHITEHALL S-FRY,04/15/2019,0,279597604,73994225
2532,WTC-CORTLANDT,04/15/2019,0,733556016,1875788
13,103 ST,04/15/2019,1,127517018,68906267
55,116 ST-COLUMBIA,04/15/2019,1,1212876341,257804270
97,125 ST,04/15/2019,1,658887141,343012373
139,137 ST CITY COL,04/15/2019,1,62809578,34423692
181,14 ST,04/15/2019,1,2200802873,2048300196
223,145 ST,04/15/2019,1,821827004,1866300115
265,14TH STREET,04/15/2019,1,1876883,1390414
307,157 ST,04/15/2019,1,41804264,26378284
349,168 ST,04/15/2019,1,86632949,52029354
391,18 ST,04/15/2019,1,25969814,9636455
433,181 ST,04/15/2019,1,39498289,43194550
475,191 ST,04/15/2019,1,15182899,18931416
517,207 ST,04/15/2019,1,159805014,8120420
559,215 ST,04/15/2019,1,7546211,170564961
601,23 ST,04/15/2019,1,25224078,9444481
643,231 ST,04/15/2019,1,47811590,2875898
685,238 ST,04/15/2019,1,23672827,1154765
727,28 ST,04/15/2019,1,42075130,164958449
769,34 ST-PENN STA,04/15/2019,1,2175056422,2472845592
811,42 ST-PORT AUTH,04/15/2019,1,7609409608,6213631128
853,50 ST,04/15/2019,1,90042479,92293271
895,59 ST COLUMBUS,04/15/2019,1,3421363907,2996594036
937,6 AV,04/15/2019,1,1225771957,1213052283
979,66 ST-LINCOLN,04/15/2019,1,2083821330,517200373
1021,72 ST,04/15/2019,1,3527022951,4662005642
1063,79 ST,04/15/2019,1,36556635,11267372
1105,86 ST,04/15/2019,1,65999593,29698792
1147,96 ST,04/15/2019,1,160148452,114195613
1189,9TH STREET,04/15/2019,1,1993816,1729855
1231,CANAL ST,04/15/2019,1,12616176,12276356
1273,CATHEDRAL PKWY,04/15/2019,1,17838343,11862345
1315,CHAMBERS ST,04/15/2019,1,2187793083,1780230916
1357,CHRISTOPHER ST,04/15/2019,1,43603421,24463976
1399,CITY / BUS,04/15/2019,1,7399060,6408955
1441,DYCKMAN ST,04/15/2019,1,7120164,3658798
1483,EXCHANGE PLACE,04/15/2019,1,10347387,9653726
1525,FRANKLIN ST,04/15/2019,1,3601987,8106685
1567,GROVE STREET,04/15/2019,1,5171025,4255965
1609,HARRISON,04/15/2019,1,1942078,3984146
1651,HOUSTON ST,04/15/2019,1,108007368,67148607
1693,JOURNAL SQUARE,04/15/2019,1,5523466,3132326
1735,LACKAWANNA,04/15/2019,1,2927996,4526149
1777,MARBLE HILL-225,04/15/2019,1,8318221,770688
1819,NEWARK BM BW,04/15/2019,1,3825651,395166
1861,NEWARK C,04/15/2019,1,2399694,185625
1903,NEWARK HM HE,04/15/2019,1,548338,9294215
1945,NEWARK HW BMEBE,04/15/2019,1,2846244,5748575
1987,PATH NEW WTC,04/15/2019,1,5137646,5830684
2029,PATH WTC 2,04/15/2019,1,122221,435319
2071,PAVONIA/NEWPORT,04/15/2019,1,7634852,8860783
2113,RECTOR ST,04/15/2019,1,11871826,4042260
2155,SOUTH FERRY,04/15/2019,1,153441220,24626804
2197,ST. GEORGE,04/15/2019,1,122775260,100942
2239,THIRTY ST,04/15/2019,1,7059736,6363381
2281,THIRTY THIRD ST,04/15/2019,1,15810114,11082498
2323,TIMES SQ-42 ST,04/15/2019,1,5860816156,4574892435
2365,TOMPKINSVILLE,04/15/2019,1,2297001,69871
2407,TWENTY THIRD ST,04/15/2019,1,5366512,3094755
2449,V.CORTLANDT PK,04/15/2019,1,641558428,627926641
2491,WHITEHALL S-FRY,04/15/2019,1,279597756,73994424
2533,WTC-CORTLANDT,04/15/2019,1,733556021,1875800
14,103 ST,04/15/2019,2,63761453,34453730
56,116 ST-COLUMBIA,04/15/2019,2,1212877363,257806261
98,125 ST,04/15/2019,2,658887991,343013133
140,137 ST CITY COL,04/15/2019,2,62813326,34424964
182,14 ST,04/15/2019,2,2200804189,2048302709
224,145 ST,04/15/2019,2,821828775,1866300469
266,14TH STREET,04/15/2019,2,1878190,1393528
308,157 ST,04/15/2019,2,41807949,26379302
350,168 ST,04/15/2019,2,86635482,52031048
392,18 ST,04/15/2019,2,25970105,9636934
434,181 ST,04/15/2019,2,39500463,43195402
476,191 ST,04/15/2019,2,15184707,18932159
518,207 ST,04/15/2019,2,159806207,8120738
560,215 ST,04/15/2019,2,7546516,170565032
602,23 ST,04/15/2019,2,25225579,9447004
644,231 ST,04/15/2019,2,47814098,2875982
686,238 ST,04/15/2019,2,23674651,1154810
728,28 ST,04/15/2019,2,42076267,164960458
770,34 ST-PENN STA,04/15/2019,2,2175082432,2472855645
812,42 ST-PORT AUTH,04/15/2019,2,7609425130,6213640733
854,50 ST,04/15/2019,2,90043075,92296729
896,59 ST COLUMBUS,04/15/2019,2,3421366567,2996601805
938,6 AV,04/15/2019,2,1225771935,1213052477
980,66 ST-LINCOLN,04/15/2019,2,2083823938,517205897
1022,72 ST,04/15/2019,2,3527030111,4662009908
1064,79 ST,04/15/2019,2,36559441,11268407
1106,86 ST,04/15/2019,2,66003665,29702348
1148,96 ST,04/15/2019,2,160157572,114202608
1190,9TH STREET,04/15/2019,2,1994378,1732040
1232,CANAL ST,04/15/2019,2,12616572,12277830
1274,CATHEDRAL PKWY,04/15/2019,2,17840973,11863532
1316,CHAMBERS ST,04/15/2019,2,2187793750,1780233573
1358,CHRISTOPHER ST,04/15/2019,2,43604375,24467596
1400,CITY / BUS,04/15/2019,2,7167940,6072330
1442,DYCKMAN ST,04/15/2019,2,7121657,3659051
1484,EXCHANGE PLACE,04/15/2019,2,10354955,9658410
1526,FRANKLIN ST,04/15/2019,2,27515869,13811122
1568,GROVE STREET,04/15/2019,2,5186465,4273833
1610,HARRISON,04/15/2019,2,1931335,3914058
1652,HOUSTON ST,04/15/2019,2,108008236,67151115
1694,JOURNAL SQUARE,04/15/2019,2,5537304,3134494
1736,LACKAWANNA,04/15/2019,2,2930003,4513072
1778,MARBLE HILL-225,04/15/2019,2,8319508,770798
1820,NEWARK BM BW,04/15/2019,2,3833996,395280
1862,NEWARK C,04/15/2019,2,2480926,189101
1904,NEWARK HM HE,04/15/2019,2,548349,9297700
1946,NEWARK HW BMEBE,04/15/2019,2,2850708,6605051
1988,PATH NEW WTC,04/15/2019,2,5203418,6037435
2030,PATH WTC 2,04/15/2019,2,109560,349364
2072,PAVONIA/NEWPORT,04/15/2019,2,6617559,7651383
2114,RECTOR ST,04/15/2019,2,11872280,4042802
2156,SOUTH FERRY,04/15/2019,2,153445456,24629385
2198,ST. GEORGE,04/15/2019,2,122778988,100942
2240,THIRTY ST,04/15/2019,2,7068172,6373471
2282,THIRTY THIRD ST,04/15/2019,2,15813070,12784023
2324,TIMES SQ-42 ST,04/15/2019,2,5860820988,4574900517
2366,TOMPKINSVILLE,04/15/2019,2,2297205,69871
2408,TWENTY THIRD ST,04/15/2019,2,4489000,4630259
2450,V.CORTLANDT PK,04/15/2019,2,641560869,627926825
2492,WHITEHALL S-FRY,04/15/2019,2,279600881,73999509
2534,WTC-CORTLANDT,04/15/2019,2,733557929,1878461
15,103 ST,04/15/2019,3,63764596,34454667
57,116 ST-COLUMBIA,04/15/2019,3,1212879500,257809556
99,125 ST,04/15/2019,3,658889935,343014982
141,137 ST CITY COL,04/15/2019,3,62816193,34427455
183,14 ST,04/15/2019,3,2200810690,2048312975
225,145 ST,04/15/2019,3,821831768,1866301372
267,14TH STREET,04/15/2019,3,1879056,1395861
309,157 ST,04/15/2019,3,41810605,26380722
351,168 ST,04/15/2019,3,86639983,52035076
393,18 ST,04/15/2019,3,25971779,9638960
435,181 ST,04/15/2019,3,39503636,43197520
477,191 ST,04/15/2019,3,15186917,18933462
519,207 ST,04/15/2019,3,159807865,8121254
561,215 ST,04/15/2019,3,7547012,170565192
603,23 ST,04/15/2019,3,25228375,9450439
645,231 ST,04/15/2019,3,47817092,2876198
687,238 ST,04/15/2019,3,23675391,1154863
729,28 ST,04/15/2019,3,42079338,164963469
771,34 ST-PENN STA,04/15/2019,3,2175103621,2472868694
813,42 ST-PORT AUTH,04/15/2019,3,7609448502,6213653407
855,50 ST,04/15/2019,3,90046611,92309544
897,59 ST COLUMBUS,04/15/2019,3,3421378474,2996624977
939,6 AV,04/15/2019,3,1225771804,1213053417
981,66 ST-LINCOLN,04/15/2019,3,2083827466,517211203
1023,72 ST,04/15/2019,3,3527037156,4662015446
1065,79 ST,04/15/2019,3,36562556,11270121
1107,86 ST,04/15/2019,3,66007658,29705743
1149,96 ST,04/15/2019,3,160165836,114207806
1191,9TH STREET,04/15/2019,3,1994856,1733030
1233,CANAL ST,04/15/2019,3,12617782,12280150
1275,CATHEDRAL PKWY,04/15/2019,3,17843454,11864661
1317,CHAMBERS ST,04/15/2019,3,2187797073,1780241639
1359,CHRISTOPHER ST,04/15/2019,3,43607174,24470106
1401,CITY / BUS,04/15/2019,3,7412179,6411916
1443,DYCKMAN ST,04/15/2019,3,7123548,3659691
1485,EXCHANGE PLACE,04/15/2019,3,8821590,8323015
1527,FRANKLIN ST,04/15/2019,3,27517037,13812378
1569,GROVE STREET,04/15/2019,3,4459057,3917263
1611,HARRISON,04/15/2019,3,1950388,4036419
1653,HOUSTON ST,04/15/2019,3,108010460,67154712
1695,JOURNAL SQUARE,04/15/2019,3,5543011,3137524
1737,LACKAWANNA,04/15/2019,3,2853778,4181762
1779,MARBLE HILL-225,04/15/2019,3,8320916,770952
1821,NEWARK BM BW,04/15/2019,3,3836239,395366
1863,NEWARK C,04/15/2019,3,2250417,172973
1905,NEWARK HM HE,04/15/2019,3,397824,7559757
1947,NEWARK HW BMEBE,04/15/2019,3,2851735,6605546
1989,PATH NEW WTC,04/15/2019,3,5127449,6017791
2031,PATH WTC 2,04/15/2019,3,99235,427519
2073,PAVONIA/NEWPORT,04/15/2019,3,7047963,7469712
2115,RECTOR ST,04/15/2019,3,11874679,4045077
2157,SOUTH FERRY,04/15/2019,3,153448707,24633954
2199,ST. GEORGE,04/15/2019,3,122781740,100942
2241,THIRTY ST,04/15/2019,3,7068942,6375715
2283,THIRTY THIRD ST,04/15/2019,3,13622674,10047633
2325,TIMES SQ-42 ST,04/15/2019,3,5860834586,4574937279
2367,TOMPKINSVILLE,04/15/2019,3,2297335,69871
2409,TWENTY THIRD ST,04/15/2019,3,3082720,4613558
2451,V.CORTLANDT PK,04/15/2019,3,641563156,627927267
2493,WHITEHALL S-FRY,04/15/2019,3,279603965,74004971
2535,WTC-CORTLANDT,04/15/2019,3,733560693,1882363
16,103 ST,04/15/2019,4,63767392,34456127
58,116 ST-COLUMBIA,04/15/2019,4,1212884577,257811367
100,125 ST,04/15/2019,4,658891619,343016581
142,137 ST CITY COL,04/15/2019,4,62819802,34430121
184,14 ST,04/15/2019,4,2200817841,2048318778
226,145 ST,04/15/2019,4,821833644,1866302917
268,14TH STREET,04/15/2019,4,1306414,1351280
310,157 ST,04/15/2019,4,41813487,26382703
352,168 ST,04/15/2019,4,86644290,52037375
394,18 ST,04/15/2019,4,25973822,9639956
