,STATION,DATE,TIME,ENTRIES,EXITS
10799,PATH NEW WTC,04/14/2019,05:51:03,155928,58512
3358,EXCHANGE PLACE,04/14/2019,05:51:20,333620,39129
6836,LACKAWANNA,04/14/2019,05:53:10,113349,38898
6837,LACKAWANNA,04/14/2019,05:53:28,191831,1198088
6838,LACKAWANNA,04/14/2019,05:53:49,22387,13096
9192,NEWARK HM HE,04/14/2019,05:53:56,33802,560583
4328,GROVE STREET,04/14/2019,05:53:58,863236,1079646
6839,LACKAWANNA,04/14/2019,05:54:00,64101,43586
6840,LACKAWANNA,04/14/2019,05:54:14,2407,775
9193,NEWARK HM HE,04/14/2019,05:55:18,8499,443854
6841,LACKAWANNA,04/14/2019,05:56:53,87702,36456
3359,EXCHANGE PLACE,04/14/2019,05:57:34,422758,2751913
3360,EXCHANGE PLACE,04/14/2019,05:57:37,497202,22070
6842,LACKAWANNA,04/14/2019,05:57:42,98640,54769
5962,JOURNAL SQUARE,04/14/2019,05:57:48,98477,176475
6843,LACKAWANNA,04/14/2019,05:57:57,51731,22132
6844,LACKAWANNA,04/14/2019,05:58:17,54922,73292
9907,NEWARK HW BMEBE,04/14/2019,05:58:17,131872,4044
6845,LACKAWANNA,04/14/2019,05:58:44,168958,218407
6846,LACKAWANNA,04/14/2019,05:58:56,238552,333833
9194,NEWARK HM HE,04/14/2019,05:59:36,13913,135094
7752,NEWARK BM BW,04/14/2019,05:59:52,190856,16267
12521,PAVONIA/NEWPORT,04/14/2019,05:59:52,1827183,481561
1184,34 ST-PENN STA,04/14/2019,06:00:00,1960923280,2382008904
1269,42 ST-PORT AUTH,04/14/2019,06:00:00,359107735,130523570
14472,TOMPKINSVILLE,04/14/2019,06:00:00,2296677,69871
3361,EXCHANGE PLACE,04/14/2019,06:00:31,1175734,279497
7753,NEWARK BM BW,04/14/2019,06:00:35,518915,22903
6847,LACKAWANNA,04/14/2019,06:00:43,308199,675759
12522,PAVONIA/NEWPORT,04/14/2019,06:00:47,849405,553866
10800,PATH NEW WTC,04/14/2019,06:00:55,190297,194929
6848,LACKAWANNA,04/14/2019,06:01:09,10934,78288
10801,PATH NEW WTC,04/14/2019,06:02:04,51653,403948
3362,EXCHANGE PLACE,04/14/2019,06:04:23,471951,56083
7754,NEWARK BM BW,04/14/2019,06:04:28,82363,5802
13830,THIRTY THIRD ST,04/14/2019,06:07:11,0,1050
1717,9TH STREET,04/14/2019,06:07:24,784108,785874
10802,PATH NEW WTC,04/14/2019,06:07:50,66780,53302
6849,LACKAWANNA,04/14/2019,06:08:18,958689,509787
10803,PATH NEW WTC,04/14/2019,06:09:14,475777,158637
6850,LACKAWANNA,04/14/2019,06:11:33,29207,12619
6851,LACKAWANNA,04/14/2019,06:11:48,121110,50082
8468,NEWARK C,04/14/2019,06:12:29,88817,4399
3363,EXCHANGE PLACE,04/14/2019,06:12:44,0,507
13115,THIRTY ST,04/14/2019,06:12:52,6410,14304
4329,GROVE STREET,04/14/2019,06:12:58,182141,352129
346,14TH STREET,04/14/2019,06:13:13,449,7910
4330,GROVE STREET,04/14/2019,06:15:45,51760,69122
13831,THIRTY THIRD ST,04/14/2019,06:16:29,2190934,1522103
6852,LACKAWANNA,04/14/2019,06:16:55,35952,26362
8469,NEWARK C,04/14/2019,06:17:03,179156,11638
9195,NEWARK HM HE,04/14/2019,06:17:53,125386,1191660
8470,NEWARK C,04/14/2019,06:18:05,93192,3991
2382,CITY / BUS,04/14/2019,06:18:13,13437,59711
7755,NEWARK BM BW,04/14/2019,06:18:13,241095,11011
2383,CITY / BUS,04/14/2019,06:18:14,91901,25968
5103,HARRISON,04/14/2019,06:19:04,205456,26668
10804,PATH NEW WTC,04/14/2019,06:19:05,9095,31280
9196,NEWARK HM HE,04/14/2019,06:19:18,11741,1647021
5963,JOURNAL SQUARE,04/14/2019,06:20:55,66479,24707
12277,PATH WTC 2,04/14/2019,06:21:08,27967,85388
5964,JOURNAL SQUARE,04/14/2019,06:21:13,25378,53480
13116,THIRTY ST,04/14/2019,06:21:58,22925,35741
5965,JOURNAL SQUARE,04/14/2019,06:22:11,58690,99879
347,14TH STREET,04/14/2019,06:23:26,3249,177
10805,PATH NEW WTC,04/14/2019,06:23:30,50418,175767
10806,PATH NEW WTC,04/14/2019,06:24:20,102916,284577
14563,TWENTY THIRD ST,04/14/2019,06:25:17,2645644,257509
9197,NEWARK HM HE,04/14/2019,06:25:30,33242,909845
13832,THIRTY THIRD ST,04/14/2019,06:26:01,2,1215029
8471,NEWARK C,04/14/2019,06:26:40,51429,4514
14564,TWENTY THIRD ST,04/14/2019,06:27:31,1406447,20754
3364,EXCHANGE PLACE,04/14/2019,06:30:21,0,474
12278,PATH WTC 2,04/14/2019,06:32:02,23118,16338
12523,PAVONIA/NEWPORT,04/14/2019,06:32:19,481538,1881117
9198,NEWARK HM HE,04/14/2019,06:32:24,117197,829585
6853,LACKAWANNA,04/14/2019,06:32:48,10031,31890
3365,EXCHANGE PLACE,04/14/2019,06:33:57,1,18298
12524,PAVONIA/NEWPORT,04/14/2019,06:34:55,318019,62742
6854,LACKAWANNA,04/14/2019,06:35:17,76845,331862
4331,GROVE STREET,04/14/2019,06:35:37,729531,357877
3366,EXCHANGE PLACE,04/14/2019,06:35:50,1517268,1316361
12525,PAVONIA/NEWPORT,04/14/2019,06:40:02,1228073,1760508
13833,THIRTY THIRD ST,04/14/2019,06:40:16,16,1691220
5104,HARRISON,04/14/2019,06:42:49,17630,121878
12279,PATH WTC 2,04/14/2019,06:43:50,12891,90541
2384,CITY / BUS,04/14/2019,06:46:10,25200,92290
2385,CITY / BUS,04/14/2019,06:46:11,213761,244995
10807,PATH NEW WTC,04/14/2019,06:46:18,22138,254052
14565,TWENTY THIRD ST,04/14/2019,06:49:29,46396,964550
5966,JOURNAL SQUARE,04/14/2019,06:49:44,213193,164322
12526,PAVONIA/NEWPORT,04/14/2019,06:50:27,204634,546334
9908,NEWARK HW BMEBE,04/14/2019,06:51:51,717,855736
10808,PATH NEW WTC,04/14/2019,06:52:02,11776,237992
10809,PATH NEW WTC,04/14/2019,06:52:19,69153,190146
5105,HARRISON,04/14/2019,06:53:01,969,51003
13117,THIRTY ST,04/14/2019,06:55:41,7209,6885
4332,GROVE STREET,04/14/2019,06:55:45,3148,15066
8472,NEWARK C,04/14/2019,06:58:53,76520,3395
2386,CITY / BUS,04/14/2019,07:00:12,955824,565582
10810,PATH NEW WTC,04/14/2019,07:00:47,25037,13442
5106,HARRISON,04/14/2019,07:01:11,44365,868828
9199,NEWARK HM HE,04/14/2019,07:01:16,61979,412627
12280,PATH WTC 2,04/14/2019,07:01:56,55603,230154
9909,NEWARK HW BMEBE,04/14/2019,07:03:07,1222769,53796
5107,HARRISON,04/14/2019,07:06:12,5750,189
10811,PATH NEW WTC,04/14/2019,07:07:10,31758,44157
6855,LACKAWANNA,04/14/2019,07:07:26,33691,9909
10812,PATH NEW WTC,04/14/2019,07:07:29,15340,15897
7756,NEWARK BM BW,04/14/2019,07:09:44,7458,303
13834,THIRTY THIRD ST,04/14/2019,07:14:22,3118579,2143867
10813,PATH NEW WTC,04/14/2019,07:15:22,37034,10992
13835,THIRTY THIRD ST,04/14/2019,07:15:47,985680,438972
2387,CITY / BUS,04/14/2019,07:17:07,14932,14480
10814,PATH NEW WTC,04/14/2019,07:17:38,317461,359136
348,14TH STREET,04/14/2019,07:18:39,174,7238
13118,THIRTY ST,04/14/2019,07:19:07,9886,11618
5108,HARRISON,04/14/2019,07:20:08,97545,4532
5967,JOURNAL SQUARE,04/14/2019,07:21:53,141575,44520
3367,EXCHANGE PLACE,04/14/2019,07:22:13,6256,42941
8473,NEWARK C,04/14/2019,07:22:32,17395,602
9910,NEWARK HW BMEBE,04/14/2019,07:22:48,3028,31
10815,PATH NEW WTC,04/14/2019,07:22:51,102836,124812
5109,HARRISON,04/14/2019,07:24:19,17224,132992
14566,TWENTY THIRD ST,04/14/2019,07:25:52,111741,1954221
13836,THIRTY THIRD ST,04/14/2019,07:26:26,30060,23343
10816,PATH NEW WTC,04/14/2019,07:26:32,175183,137542
10817,PATH NEW WTC,04/14/2019,07:26:44,78925,258074
5968,JOURNAL SQUARE,04/14/2019,07:27:24,1543701,917064
2388,CITY / BUS,04/14/2019,07:28:10,161527,50413
2389,CITY / BUS,04/14/2019,07:28:13,20899,92088
2390,CITY / BUS,04/14/2019,07:28:15,98382,68615
13837,THIRTY THIRD ST,04/14/2019,07:28:42,954076,416861
4333,GROVE STREET,04/14/2019,07:29:27,50236,34087
4334,GROVE STREET,04/14/2019,07:31:12,288630,79988
4335,GROVE STREET,04/14/2019,07:31:54,50645,48224
8474,NEWARK C,04/14/2019,07:32:36,77051,9623
8475,NEWARK C,04/14/2019,07:33:07,188382,12198
7757,NEWARK BM BW,04/14/2019,07:33:20,43708,836
9911,NEWARK HW BMEBE,04/14/2019,07:34:02,7588,246217
349,14TH STREET,04/14/2019,07:34:51,17030,893730
5969,JOURNAL SQUARE,04/14/2019,07:35:54,4072,19842
4336,GROVE STREET,04/14/2019,07:35:59,194844,108732
5110,HARRISON,04/14/2019,07:36:26,5967,105314
13838,THIRTY THIRD ST,04/14/2019,07:37:31,914767,427799
13119,THIRTY ST,04/14/2019,07:37:44,11649,9491
1718,9TH STREET,04/14/2019,07:37:53,986783,355948
13120,THIRTY ST,04/14/2019,07:39:33,0,410425
5970,JOURNAL SQUARE,04/14/2019,07:39:48,4843,2464
5111,HARRISON,04/14/2019,07:41:21,57245,560672
13121,THIRTY ST,04/14/2019,07:41:32,2125547,312639
9912,NEWARK HW BMEBE,04/14/2019,07:41:35,25065,620
2391,CITY / BUS,04/14/2019,07:42:12,74814,612868
1719,9TH STREET,04/14/2019,07:44:28,87998,26849
9913,NEWARK HW BMEBE,04/14/2019,07:44:49,1721,686382
10818,PATH NEW WTC,04/14/2019,07:46:08,218779,232299
5971,JOURNAL SQUARE,04/14/2019,07:47:30,161434,64215
13122,THIRTY ST,04/14/2019,07:50:09,1917904,430970
9914,NEWARK HW BMEBE,04/14/2019,07:51:45,12477,294
4337,GROVE STREET,04/14/2019,07:51:47,1405040,743868
9915,NEWARK HW BMEBE,04/14/2019,07:52:20,8695,348613
350,14TH STREET,04/14/2019,07:53:19,8012,131431
12281,PATH WTC 2,04/14/2019,07:53:41,2441,10725
5112,HARRISON,04/14/2019,07:54:03,129,9913
5113,HARRISON,04/14/2019,07:55:35,86331,5725
5114,HARRISON,04/14/2019,07:55:47,114679,1404407
10819,PATH NEW WTC,04/14/2019,07:56:06,59746,26646
2392,CITY / BUS,04/14/2019,07:56:10,4304965,2071047
102,125 ST,04/14/2019,08:00:00,658882397,343007390
191,14 ST,04/14/2019,08:00:00,2200787209,2048286167
233,145 ST,04/14/2019,08:00:00,821821270,1866295074
753,168 ST,04/14/2019,08:00:00,86624894,52025342
795,18 ST,04/14/2019,08:00:00,25966424,9634333
837,181 ST,04/14/2019,08:00:00,39491766,43187421
879,191 ST,04/14/2019,08:00:00,15178970,18926454
921,207 ST,04/14/2019,08:00:00,159801615,8118302
963,215 ST,04/14/2019,08:00:00,7545269,170564521
1048,231 ST,04/14/2019,08:00:00,47807182,2875218
1185,34 ST-PENN STA,04/14/2019,08:00:00,214095484,90803419
1270,42 ST-PORT AUTH,04/14/2019,08:00:00,7250259851,6083065988
1346,50 ST,04/14/2019,08:00:00,90031331,92284341
1388,59 ST COLUMBUS,04/14/2019,08:00:00,3421326461,2996562519
1431,6 AV,04/14/2019,08:00:00,1225771794,1213050935
1974,CHAMBERS ST,04/14/2019,08:00:00,2187786941,1780222373
2046,CHRISTOPHER ST,04/14/2019,08:00:00,39950087,20361697
3136,DYCKMAN ST,04/14/2019,08:00:00,7116352,3656143
7587,MARBLE HILL-225,04/14/2019,08:00:00,8315732,770099
12880,RECTOR ST,04/14/2019,08:00:00,11871826,4042253
12964,ST. GEORGE,04/14/2019,08:00:00,122772632,100942
14429,TIMES SQ-42 ST,04/14/2019,08:00:00,5862044305,4576934633
14855,V.CORTLANDT PK,04/14/2019,08:00:00,641555470,627924969
4338,GROVE STREET,04/14/2019,08:00:07,622216,754884
13123,THIRTY ST,04/14/2019,08:01:06,306,166
13124,THIRTY ST,04/14/2019,08:02:00,26585,45897
3368,EXCHANGE PLACE,04/14/2019,08:02:27,3047850,960038
5972,JOURNAL SQUARE,04/14/2019,08:03:01,348171,79750
7758,NEWARK BM BW,04/14/2019,08:06:08,193992,6246
8476,NEWARK C,04/14/2019,08:08:00,31854,18941
5115,HARRISON,04/14/2019,08:08:50,905,51702
10820,PATH NEW WTC,04/14/2019,08:09:21,26918,424083
2393,CITY / BUS,04/14/2019,08:10:12,163247,290510
9200,NEWARK HM HE,04/14/2019,08:12:57,1146,84024
351,14TH STREET,04/14/2019,08:13:31,569996,35899
10821,PATH NEW WTC,04/14/2019,08:14:49,252115,140858
9916,NEWARK HW BMEBE,04/14/2019,08:15:20,3489,1411007
4339,GROVE STREET,04/14/2019,08:15:55,39606,43505
7759,NEWARK BM BW,04/14/2019,08:16:50,197968,5014
4340,GROVE STREET,04/14/2019,08:16:52,16773,111292
5116,HARRISON,04/14/2019,08:16:57,2508,54055
5973,JOURNAL SQUARE,04/14/2019,08:18:22,16333,297637
5117,HARRISON,04/14/2019,08:18:47,373,48205
8477,NEWARK C,04/14/2019,08:24:09,515317,31198
9917,NEWARK HW BMEBE,04/14/2019,08:24:35,4749,2004759
352,14TH STREET,04/14/2019,08:25:01,2913,126640
13839,THIRTY THIRD ST,04/14/2019,08:25:32,2692691,891354
2047,CHRISTOPHER ST,04/14/2019,08:26:25,741142,640689
12527,PAVONIA/NEWPORT,04/14/2019,08:27:34,381013,2420818
5118,HARRISON,04/14/2019,08:29:14,588,52054
8478,NEWARK C,04/14/2019,08:29:32,313072,26271
5974,JOURNAL SQUARE,04/14/2019,08:31:59,258796,46473
5975,JOURNAL SQUARE,04/14/2019,08:33:25,42988,40879
9918,NEWARK HW BMEBE,04/14/2019,08:33:45,158799,6212
3369,EXCHANGE PLACE,04/14/2019,08:34:57,5958,1191
8479,NEWARK C,04/14/2019,08:36:11,251154,7866
5119,HARRISON,04/14/2019,08:36:17,46169,387724
5976,JOURNAL SQUARE,04/14/2019,08:37:07,234000,75703
4341,GROVE STREET,04/14/2019,08:38:04,213022,85263
9201,NEWARK HM HE,04/14/2019,08:42:00,837,47230
5977,JOURNAL SQUARE,04/14/2019,08:42:02,241264,45991
9202,NEWARK HM HE,04/14/2019,08:43:48,15431,164985
7760,NEWARK BM BW,04/14/2019,08:44:21,469408,18393
10822,PATH NEW WTC,04/14/2019,08:44:29,616791,423313
12528,PAVONIA/NEWPORT,04/14/2019,08:44:59,720394,645642
7761,NEWARK BM BW,04/14/2019,08:45:11,126521,5576
12529,PAVONIA/NEWPORT,04/14/2019,08:45:51,229073,378301
5120,HARRISON,04/14/2019,08:46:41,655724,83036
7762,NEWARK BM BW,04/14/2019,08:47:44,7473,303
13125,THIRTY ST,04/14/2019,08:48:06,25794,947616
10823,PATH NEW WTC,04/14/2019,08:48:10,5184,9050
3370,EXCHANGE PLACE,04/14/2019,08:48:18,5,2016
10824,PATH NEW WTC,04/14/2019,08:51:31,547978,503734
9919,NEWARK HW BMEBE,04/14/2019,08:51:40,289415,7465
3371,EXCHANGE PLACE,04/14/2019,08:54:08,143163,422145
10825,PATH NEW WTC,04/14/2019,08:54:14,15075,13515
13840,THIRTY THIRD ST,04/14/2019,08:55:36,1615372,761905
5978,JOURNAL SQUARE,04/14/2019,08:57:33,810546,135722
10826,PATH NEW WTC,04/14/2019,08:57:43,90747,80465
3372,EXCHANGE PLACE,04/14/2019,08:59:00,225334,245989
17,103 ST,04/14/2019,09:00:00,63751495,34449392
60,116 ST-COLUMBIA,04/14/2019,09:00:00,1224530612,263539897
144,137 ST CITY COL,04/14/2019,09:00:00,62803335,34417562
710,157 ST,04/14/2019,09:00:00,41797099,26372922
1005,23 ST,04/14/2019,09:00:00,25215979,9438503
1090,238 ST,04/14/2019,09:00:00,23671262,1154576
1135,28 ST,04/14/2019,09:00:00,42069028,164955107
1473,66 ST-LINCOLN,04/14/2019,09:00:00,2083811149,517192212
1519,72 ST,04/14/2019,09:00:00,3527002321,4661985757
1561,79 ST,04/14/2019,09:00:00,36547760,11263388
1603,86 ST,04/14/2019,09:00:00,65989874,29689168
1645,96 ST,04/14/2019,09:00:00,160129061,114174789
1890,CANAL ST,04/14/2019,09:00:00,12614075,12274048
1932,CATHEDRAL PKWY,04/14/2019,09:00:00,17831378,11858509
4156,FRANKLIN ST,04/14/2019,09:00:00,27513332,13808766
5771,HOUSTON ST,04/14/2019,09:00:00,108002955,67144870
12922,SOUTH FERRY,04/14/2019,09:00:00,153441040,24626613
14897,WHITEHALL S-FRY,04/14/2019,09:00:00,279588905,73986017
14939,WTC-CORTLANDT,04/14/2019,09:00:00,733555995,1875767
13841,THIRTY THIRD ST,04/14/2019,09:00:20,162774,261107
13842,THIRTY THIRD ST,04/14/2019,09:00:29,0,1080419
2048,CHRISTOPHER ST,04/14/2019,09:03:23,226392,191255
13126,THIRTY ST,04/14/2019,09:03:39,1377,73
3373,EXCHANGE PLACE,04/14/2019,09:03:54,209673,1007324
7763,NEWARK BM BW,04/14/2019,09:05:22,14619,301
14567,TWENTY THIRD ST,04/14/2019,09:05:30,119214,2259
3374,EXCHANGE PLACE,04/14/2019,09:06:24,9848,2224
9920,NEWARK HW BMEBE,04/14/2019,09:06:30,431071,44181
8480,NEWARK C,04/14/2019,09:07:28,63727,2232
13843,THIRTY THIRD ST,04/14/2019,09:08:28,809318,380500
7764,NEWARK BM BW,04/14/2019,09:08:40,121934,2772
14568,TWENTY THIRD ST,04/14/2019,09:08:43,32701,816142
14569,TWENTY THIRD ST,04/14/2019,09:09:28,105366,4420
2049,CHRISTOPHER ST,04/14/2019,09:09:37,360715,452792
13127,THIRTY ST,04/14/2019,09:10:10,0,368752
9921,NEWARK HW BMEBE,04/14/2019,09:10:39,8148,764
9922,NEWARK HW BMEBE,04/14/2019,09:10:46,374841,28302
1720,9TH STREET,04/14/2019,09:11:13,44451,318077
10827,PATH NEW WTC,04/14/2019,09:11:30,60200,70416
13128,THIRTY ST,04/14/2019,09:11:30,0,667325
353,14TH STREET,04/14/2019,09:11:32,253055,6275
10828,PATH NEW WTC,04/14/2019,09:11:47,19832,27625
10829,PATH NEW WTC,04/14/2019,09:12:05,32423,13270
10830,PATH NEW WTC,04/14/2019,09:12:10,147548,501110
3375,EXCHANGE PLACE,04/14/2019,09:13:00,244273,136174
14570,TWENTY THIRD ST,04/14/2019,09:13:20,943052,37632
13844,THIRTY THIRD ST,04/14/2019,09:13:23,352632,147950
8481,NEWARK C,04/14/2019,09:14:29,71762,2871
8482,NEWARK C,04/14/2019,09:14:34,80191,5119
9923,NEWARK HW BMEBE,04/14/2019,09:15:18,82965,902726
4342,GROVE STREET,04/14/2019,09:15:22,43759,96470
5121,HARRISON,04/14/2019,09:15:31,312428,43358
9203,NEWARK HM HE,04/14/2019,09:16:39,43671,264690
9204,NEWARK HM HE,04/14/2019,09:16:45,9437,126496
9205,NEWARK HM HE,04/14/2019,09:16:57,32744,1076998
9206,NEWARK HM HE,04/14/2019,09:17:48,4031,1152225
13845,THIRTY THIRD ST,04/14/2019,09:18:58,24512,18747
8483,NEWARK C,04/14/2019,09:19:47,41299,2109
8484,NEWARK C,04/14/2019,09:20:24,181583,3415
10831,PATH NEW WTC,04/14/2019,09:20:45,169656,29082
354,14TH STREET,04/14/2019,09:22:12,174,4767
5979,JOURNAL SQUARE,04/14/2019,09:22:31,372493,448905
10832,PATH NEW WTC,04/14/2019,09:23:27,196916,206147
7765,NEWARK BM BW,04/14/2019,09:24:37,315592,220318
10833,PATH NEW WTC,04/14/2019,09:24:49,153580,25081
10834,PATH NEW WTC,04/14/2019,09:25:15,202161,160388
355,14TH STREET,04/14/2019,09:26:31,925843,169263
13129,THIRTY ST,04/14/2019,09:26:51,15033,20213
5122,HARRISON,04/14/2019,09:27:41,269111,21339
9924,NEWARK HW BMEBE,04/14/2019,09:27:41,86895,3009
5980,JOURNAL SQUARE,04/14/2019,09:27:44,80820,70732
1721,9TH STREET,04/14/2019,09:28:49,86541,238621
4343,GROVE STREET,04/14/2019,09:29:46,5060,9423
3376,EXCHANGE PLACE,04/14/2019,09:31:21,44535,4009
8485,NEWARK C,04/14/2019,09:31:59,153562,38573
10835,PATH NEW WTC,04/14/2019,09:32:43,11679,14061
10836,PATH NEW WTC,04/14/2019,09:33:01,120811,76255
10837,PATH NEW WTC,04/14/2019,09:34:07,5085,11313
3377,EXCHANGE PLACE,04/14/2019,09:34:51,117526,266339
10838,PATH NEW WTC,04/14/2019,09:36:36,73321,64616
3378,EXCHANGE PLACE,04/14/2019,09:38:12,34053,107668
7766,NEWARK BM BW,04/14/2019,09:39:35,334179,25954
10839,PATH NEW WTC,04/14/2019,09:39:51,21082,33068
10840,PATH NEW WTC,04/14/2019,09:41:51,105071,11720
356,14TH STREET,04/14/2019,09:41:53,91393,2511
9207,NEWARK HM HE,04/14/2019,09:42:13,21422,137754
4344,GROVE STREET,04/14/2019,09:43:49,174672,95287
3379,EXCHANGE PLACE,04/14/2019,09:44:26,0,32122
9208,NEWARK HM HE,04/14/2019,09:45:49,5677,36269
13846,THIRTY THIRD ST,04/14/2019,09:46:01,664765,463345
10841,PATH NEW WTC,04/14/2019,09:46:58,68230,148538
5981,JOURNAL SQUARE,04/14/2019,09:47:01,242286,47375
13847,THIRTY THIRD ST,04/14/2019,09:47:20,1283156,881197
12530,PAVONIA/NEWPORT,04/14/2019,09:47:30,518718,381609
2394,CITY / BUS,04/14/2019,09:48:11,9878,6140
2395,CITY / BUS,04/14/2019,09:48:12,5197,1312
2396,CITY / BUS,04/14/2019,09:48:13,37492,23951
2397,CITY / BUS,04/14/2019,09:48:27,285585,606559
7767,NEWARK BM BW,04/14/2019,09:49:00,360236,20643
9209,NEWARK HM HE,04/14/2019,09:49:03,6980,68352
2398,CITY / BUS,04/14/2019,09:49:07,12913,4005
2399,CITY / BUS,04/14/2019,09:49:43,290918,165902
3380,EXCHANGE PLACE,04/14/2019,09:50:26,264121,1803216
2400,CITY / BUS,04/14/2019,09:50:43,348195,1100505
13130,THIRTY ST,04/14/2019,09:51:27,1910177,2752760
4345,GROVE STREET,04/14/2019,09:51:31,167765,108782
2050,CHRISTOPHER ST,04/14/2019,09:52:37,2315362,2808842
13131,THIRTY ST,04/14/2019,09:53:51,848049,320092
3381,EXCHANGE PLACE,04/14/2019,09:54:58,33390,9812
7768,NEWARK BM BW,04/14/2019,09:55:58,26529,587
6856,LACKAWANNA,04/14/2019,09:57:31,5564,14013
2401,CITY / BUS,04/14/2019,09:57:35,154062,202326
7769,NEWARK BM BW,04/14/2019,09:59:17,405892,24719
7770,NEWARK BM BW,04/14/2019,09:59:28,170123,7167
1186,34 ST-PENN STA,04/14/2019,10:00:00,1960926151,2382011519
1271,42 ST-PORT AUTH,04/14/2019,10:00:00,359109498,130525455
14473,TOMPKINSVILLE,04/14/2019,10:00:00,2296745,69871
12531,PAVONIA/NEWPORT,04/14/2019,10:00:22,1076011,288519
3382,EXCHANGE PLACE,04/14/2019,10:00:30,524560,53587
5982,JOURNAL SQUARE,04/14/2019,10:00:54,342884,67776
10842,PATH NEW WTC,04/14/2019,10:01:09,5544,2263
6857,LACKAWANNA,04/14/2019,10:01:17,1437,12680
3383,EXCHANGE PLACE,04/14/2019,10:01:55,1014367,66714
5983,JOURNAL SQUARE,04/14/2019,10:02:03,204132,197646
2402,CITY / BUS,04/14/2019,10:02:11,2113,19578
2403,CITY / BUS,04/14/2019,10:02:14,33937,13974
2404,CITY / BUS,04/14/2019,10:02:56,73886,69471
10843,PATH NEW WTC,04/14/2019,10:03:03,155947,58512
3384,EXCHANGE PLACE,04/14/2019,10:03:20,333626,39134
6858,LACKAWANNA,04/14/2019,10:05:10,113356,38899
6859,LACKAWANNA,04/14/2019,10:05:28,191831,1198088
6860,LACKAWANNA,04/14/2019,10:05:49,22409,13107
9210,NEWARK HM HE,04/14/2019,10:05:56,33802,560604
4346,GROVE STREET,04/14/2019,10:05:58,863290,1079692
6861,LACKAWANNA,04/14/2019,10:06:00,64126,43591
6862,LACKAWANNA,04/14/2019,10:06:14,2412,775
9211,NEWARK HM HE,04/14/2019,10:07:18,8499,443881
3385,EXCHANGE PLACE,04/14/2019,10:08:46,422760,2751913
6863,LACKAWANNA,04/14/2019,10:08:53,87730,36460
3386,EXCHANGE PLACE,04/14/2019,10:09:37,497264,22073
6864,LACKAWANNA,04/14/2019,10:09:42,98662,54779
5984,JOURNAL SQUARE,04/14/2019,10:09:48,98815,176700
6865,LACKAWANNA,04/14/2019,10:09:57,51735,22132
6866,LACKAWANNA,04/14/2019,10:10:17,54922,73304
9925,NEWARK HW BMEBE,04/14/2019,10:10:17,131887,4044
6867,LACKAWANNA,04/14/2019,10:10:44,168959,218416
6868,LACKAWANNA,04/14/2019,10:10:56,238564,333840
9212,NEWARK HM HE,04/14/2019,10:11:36,13913,135106
7771,NEWARK BM BW,04/14/2019,10:11:52,190887,16269
12532,PAVONIA/NEWPORT,04/14/2019,10:11:52,1827261,481568
3387,EXCHANGE PLACE,04/14/2019,10:12:31,1175809,279500
7772,NEWARK BM BW,04/14/2019,10:12:35,518960,22907
6869,LACKAWANNA,04/14/2019,10:12:43,308199,675764
12533,PAVONIA/NEWPORT,04/14/2019,10:12:47,849518,553880
10844,PATH NEW WTC,04/14/2019,10:12:55,190324,194936
6870,LACKAWANNA,04/14/2019,10:13:09,10934,78288
10845,PATH NEW WTC,04/14/2019,10:14:04,51653,403955
3388,EXCHANGE PLACE,04/14/2019,10:16:23,471981,56097
7773,NEWARK BM BW,04/14/2019,10:16:28,82371,5807
13848,THIRTY THIRD ST,04/14/2019,10:19:11,0,1050
1722,9TH STREET,04/14/2019,10:19:24,784190,786019
10846,PATH NEW WTC,04/14/2019,10:19:50,66780,53302
6871,LACKAWANNA,04/14/2019,10:20:18,958712,509790
10847,PATH NEW WTC,04/14/2019,10:21:14,475777,158639
6872,LACKAWANNA,04/14/2019,10:23:33,29207,12619
6873,LACKAWANNA,04/14/2019,10:23:48,121111,50083
8486,NEWARK C,04/14/2019,10:24:29,88831,4404
3389,EXCHANGE PLACE,04/14/2019,10:24:44,0,507
13132,THIRTY ST,04/14/2019,10:24:52,6411,14304
4347,GROVE STREET,04/14/2019,10:24:58,182207,352208
357,14TH STREET,04/14/2019,10:25:13,449,8006
4348,GROVE STREET,04/14/2019,10:27:45,51789,69148
13849,THIRTY THIRD ST,04/14/2019,10:28:29,2191001,1522273
6874,LACKAWANNA,04/14/2019,10:28:55,35954,26362
8487,NEWARK C,04/14/2019,10:29:03,179156,11638
9213,NEWARK HM HE,04/14/2019,10:29:53,125386,1191676
8488,NEWARK C,04/14/2019,10:30:05,93197,3991
2405,CITY / BUS,04/14/2019,10:30:13,13437,59712
7774,NEWARK BM BW,04/14/2019,10:30:13,241114,11012
2406,CITY / BUS,04/14/2019,10:30:14,91906,25976
5123,HARRISON,04/14/2019,10:31:04,205471,26669
10848,PATH NEW WTC,04/14/2019,10:31:05,9095,31280
9214,NEWARK HM HE,04/14/2019,10:31:18,11741,1647077
5985,JOURNAL SQUARE,04/14/2019,10:32:55,66514,24711
12282,PATH WTC 2,04/14/2019,10:33:08,27967,85589
5986,JOURNAL SQUARE,04/14/2019,10:33:13,25567,53597
13133,THIRTY ST,04/14/2019,10:33:58,22926,35741
5987,JOURNAL SQUARE,04/14/2019,10:34:11,58848,99922
358,14TH STREET,04/14/2019,10:35:26,3312,191
10849,PATH NEW WTC,04/14/2019,10:35:30,50418,175767
