,STATION,DATE,TIME,ENTRIES,EXITS
3621,EXCHANGE PLACE,04/16/2019,02:54:08,287522,849648
3622,EXCHANGE PLACE,04/16/2019,02:59:00,452170,494876
3623,EXCHANGE PLACE,04/16/2019,03:03:54,420152,2021852
3624,EXCHANGE PLACE,04/16/2019,03:13:00,490150,274230
3625,EXCHANGE PLACE,04/16/2019,03:31:21,90882,8394
3626,EXCHANGE PLACE,04/16/2019,03:34:51,237320,536350
3627,EXCHANGE PLACE,04/16/2019,03:37:17,69526,220426
3628,EXCHANGE PLACE,04/16/2019,03:44:26,0,64244
3629,EXCHANGE PLACE,04/16/2019,03:46:32,529806,3611706
3630,EXCHANGE PLACE,04/16/2019,03:54:58,68124,20466
3631,EXCHANGE PLACE,04/16/2019,03:56:25,2030614,133514
3632,EXCHANGE PLACE,04/16/2019,04:00:30,1053366,107468
3633,EXCHANGE PLACE,04/16/2019,04:03:20,668024,78412
3634,EXCHANGE PLACE,04/16/2019,04:08:46,846314,5508562
3635,EXCHANGE PLACE,04/16/2019,04:09:37,997950,44316
3636,EXCHANGE PLACE,04/16/2019,04:12:31,2355740,559628
3637,EXCHANGE PLACE,04/16/2019,04:16:23,947158,112780
3638,EXCHANGE PLACE,04/16/2019,04:35:47,0,1158
3639,EXCHANGE PLACE,04/16/2019,04:38:44,0,1014
3640,EXCHANGE PLACE,04/16/2019,04:45:57,8,36684
3641,EXCHANGE PLACE,04/16/2019,04:48:01,10,4366
3642,EXCHANGE PLACE,04/16/2019,05:01:50,3037944,2634386
3643,EXCHANGE PLACE,04/16/2019,05:44:00,13292,90178
3644,EXCHANGE PLACE,04/16/2019,06:05:58,6100024,1921492
3645,EXCHANGE PLACE,04/16/2019,07:06:08,287568,849716
3646,EXCHANGE PLACE,04/16/2019,07:11:00,452230,494910
3647,EXCHANGE PLACE,04/16/2019,07:15:54,420178,2021972
3648,EXCHANGE PLACE,04/16/2019,07:25:00,490216,274272
3649,EXCHANGE PLACE,04/16/2019,07:39:23,69768,220692
3650,EXCHANGE PLACE,04/16/2019,07:43:21,91132,8396
3651,EXCHANGE PLACE,04/16/2019,07:46:51,237460,536636
3652,EXCHANGE PLACE,04/16/2019,07:56:26,0,64244
3653,EXCHANGE PLACE,04/16/2019,07:58:32,529900,3612316
3654,EXCHANGE PLACE,04/16/2019,08:06:58,68328,20488
3655,EXCHANGE PLACE,04/16/2019,08:08:25,2030924,133520
3656,EXCHANGE PLACE,04/16/2019,08:12:30,1054076,107486
3657,EXCHANGE PLACE,04/16/2019,08:15:20,668240,78424
3658,EXCHANGE PLACE,04/16/2019,08:20:46,846420,5509466
3659,EXCHANGE PLACE,04/16/2019,08:21:37,998704,44330
3660,EXCHANGE PLACE,04/16/2019,08:24:31,2356458,559704
3661,EXCHANGE PLACE,04/16/2019,08:28:23,947964,112808
3662,EXCHANGE PLACE,04/16/2019,08:47:47,0,1194
3663,EXCHANGE PLACE,04/16/2019,08:50:44,0,1014
3664,EXCHANGE PLACE,04/16/2019,08:57:57,8,36694
3665,EXCHANGE PLACE,04/16/2019,09:00:01,10,4584
3666,EXCHANGE PLACE,04/16/2019,09:13:50,3038880,2634916
3667,EXCHANGE PLACE,04/16/2019,09:56:00,13692,91742
3668,EXCHANGE PLACE,04/16/2019,10:17:58,6101876,1921728
3669,EXCHANGE PLACE,04/16/2019,11:18:08,288014,851382
3670,EXCHANGE PLACE,04/16/2019,11:27:54,420338,2023264
3671,EXCHANGE PLACE,04/16/2019,11:37:00,943772,770440
3672,EXCHANGE PLACE,04/16/2019,11:52:14,70314,221756
3673,EXCHANGE PLACE,04/16/2019,11:55:21,91876,8424
3674,EXCHANGE PLACE,04/16/2019,11:58:51,238076,537864
3675,EXCHANGE PLACE,04/16/2019,12:08:26,0,64244
3676,EXCHANGE PLACE,04/16/2019,12:10:32,530252,3614000
3677,EXCHANGE PLACE,04/16/2019,12:18:58,68830,20642
3678,EXCHANGE PLACE,04/16/2019,12:20:25,2031436,133542
3679,EXCHANGE PLACE,04/16/2019,12:24:30,1055342,107556
3680,EXCHANGE PLACE,04/16/2019,12:27:20,668448,78436
3681,EXCHANGE PLACE,04/16/2019,12:32:46,846648,5510820
3682,EXCHANGE PLACE,04/16/2019,12:33:37,999730,44360
3683,EXCHANGE PLACE,04/16/2019,12:36:31,2357512,559902
3684,EXCHANGE PLACE,04/16/2019,12:40:23,948832,112882
3685,EXCHANGE PLACE,04/16/2019,12:59:47,0,1248
3686,EXCHANGE PLACE,04/16/2019,13:02:44,0,1014
3687,EXCHANGE PLACE,04/16/2019,13:09:57,8,36718
3688,EXCHANGE PLACE,04/16/2019,13:25:50,3039338,2635144
3689,EXCHANGE PLACE,04/16/2019,13:40:01,10,4774
3690,EXCHANGE PLACE,04/16/2019,14:08:00,13810,92020
3691,EXCHANGE PLACE,04/16/2019,14:29:58,6102438,1921810
3692,EXCHANGE PLACE,04/16/2019,15:30:08,288148,851674
3693,EXCHANGE PLACE,04/16/2019,15:39:54,420452,2023682
3694,EXCHANGE PLACE,04/16/2019,15:49:00,944118,770622
3695,EXCHANGE PLACE,04/16/2019,16:04:14,70568,222282
3696,EXCHANGE PLACE,04/16/2019,16:07:21,92030,8448
3697,EXCHANGE PLACE,04/16/2019,16:10:51,238270,538196
3698,EXCHANGE PLACE,04/16/2019,16:20:26,0,64244
3699,EXCHANGE PLACE,04/16/2019,16:22:32,530370,3614472
3700,EXCHANGE PLACE,04/16/2019,16:30:58,69026,20684
3701,EXCHANGE PLACE,04/16/2019,16:32:25,2031592,133562
3702,EXCHANGE PLACE,04/16/2019,16:36:30,1055810,107568
3703,EXCHANGE PLACE,04/16/2019,16:39:20,668534,78460
3704,EXCHANGE PLACE,04/16/2019,16:44:46,846722,5511450
3705,EXCHANGE PLACE,04/16/2019,16:45:37,1000096,44376
3706,EXCHANGE PLACE,04/16/2019,16:48:31,2358046,559960
3707,EXCHANGE PLACE,04/16/2019,16:52:23,949368,112968
3708,EXCHANGE PLACE,04/16/2019,17:11:47,0,1270
3709,EXCHANGE PLACE,04/16/2019,17:14:44,0,1014
3710,EXCHANGE PLACE,04/16/2019,17:21:57,8,36728
3711,EXCHANGE PLACE,04/16/2019,17:37:50,3040162,2635394
3712,EXCHANGE PLACE,04/16/2019,17:52:01,10,4898
3713,EXCHANGE PLACE,04/16/2019,18:20:00,14182,92938
3714,EXCHANGE PLACE,04/16/2019,18:41:58,6103720,1922320
3715,EXCHANGE PLACE,04/16/2019,19:42:08,288942,852598
3716,EXCHANGE PLACE,04/16/2019,19:51:54,420878,2025052
3717,EXCHANGE PLACE,04/16/2019,20:01:00,946136,771364
3718,EXCHANGE PLACE,04/16/2019,20:16:14,70962,224620
3719,EXCHANGE PLACE,04/16/2019,20:19:21,92582,8514
3720,EXCHANGE PLACE,04/16/2019,20:22:51,238940,539400
3721,EXCHANGE PLACE,04/16/2019,20:32:26,0,64244
3722,EXCHANGE PLACE,04/16/2019,20:42:58,69838,20830
3723,EXCHANGE PLACE,04/16/2019,20:44:25,2032048,133576
3724,EXCHANGE PLACE,04/16/2019,20:48:30,1057326,107666
3725,EXCHANGE PLACE,04/16/2019,20:48:32,530668,3616614
3726,EXCHANGE PLACE,04/16/2019,20:51:20,668730,78498
3727,EXCHANGE PLACE,04/16/2019,20:56:46,846826,5513648
3728,EXCHANGE PLACE,04/16/2019,20:57:37,1001108,44424
3729,EXCHANGE PLACE,04/16/2019,21:00:31,2359500,560166
3730,EXCHANGE PLACE,04/16/2019,21:04:23,950096,113148
3731,EXCHANGE PLACE,04/16/2019,21:23:47,0,1302
3732,EXCHANGE PLACE,04/16/2019,21:26:44,0,1014
3733,EXCHANGE PLACE,04/16/2019,21:33:57,8,36732
3734,EXCHANGE PLACE,04/16/2019,21:49:50,3040772,2636012
3735,EXCHANGE PLACE,04/16/2019,22:04:01,10,5014
3736,EXCHANGE PLACE,04/16/2019,22:32:00,14320,93556
3737,EXCHANGE PLACE,04/16/2019,22:53:58,6104036,1922628
3738,EXCHANGE PLACE,04/16/2019,23:54:08,289008,853036
3739,EXCHANGE PLACE,04/17/2019,00:03:54,420924,2025610
3740,EXCHANGE PLACE,04/17/2019,00:13:00,946262,771732
3741,EXCHANGE PLACE,04/17/2019,00:28:14,71010,225132
3742,EXCHANGE PLACE,04/17/2019,00:31:21,92600,8538
3743,EXCHANGE PLACE,04/17/2019,00:34:51,238964,539756
3744,EXCHANGE PLACE,04/17/2019,00:44:26,0,64244
3745,EXCHANGE PLACE,04/17/2019,00:54:58,69878,20864
3746,EXCHANGE PLACE,04/17/2019,00:56:25,2032086,133590
3747,EXCHANGE PLACE,04/17/2019,01:00:30,1057398,107728
3748,EXCHANGE PLACE,04/17/2019,01:00:32,530682,3617042
3749,EXCHANGE PLACE,04/17/2019,01:03:20,668732,78504
3750,EXCHANGE PLACE,04/17/2019,01:08:46,846828,5513950
3751,EXCHANGE PLACE,04/17/2019,01:09:37,1001148,44454
3752,EXCHANGE PLACE,04/17/2019,01:12:31,2359552,560270
3753,EXCHANGE PLACE,04/17/2019,01:16:23,950128,113186
3754,EXCHANGE PLACE,04/17/2019,01:35:47,0,1324
3755,EXCHANGE PLACE,04/17/2019,01:38:44,0,1014
3756,EXCHANGE PLACE,04/17/2019,01:45:57,8,36738
3757,EXCHANGE PLACE,04/17/2019,02:01:50,3040778,2636130
3758,EXCHANGE PLACE,04/17/2019,02:16:01,10,5044
3759,EXCHANGE PLACE,04/17/2019,02:44:00,14324,93596
3760,EXCHANGE PLACE,04/17/2019,03:05:58,6104068,1922678
3761,EXCHANGE PLACE,04/17/2019,04:06:08,289014,853072
3762,EXCHANGE PLACE,04/17/2019,04:15:54,420924,2025652
3763,EXCHANGE PLACE,04/17/2019,04:25:00,454152,496474
3764,EXCHANGE PLACE,04/17/2019,04:39:00,492120,275284
3765,EXCHANGE PLACE,04/17/2019,04:40:14,71028,225206
3766,EXCHANGE PLACE,04/17/2019,04:43:21,92600,8544
3767,EXCHANGE PLACE,04/17/2019,04:46:51,238968,539782
3768,EXCHANGE PLACE,04/17/2019,04:56:26,0,64244
3769,EXCHANGE PLACE,04/17/2019,05:06:58,69884,20868
3770,EXCHANGE PLACE,04/17/2019,05:08:25,2032086,133600
3771,EXCHANGE PLACE,04/17/2019,05:12:30,1057402,107730
3772,EXCHANGE PLACE,04/17/2019,05:12:32,530684,3617068
3773,EXCHANGE PLACE,04/17/2019,05:15:20,668732,78504
3774,EXCHANGE PLACE,04/17/2019,05:20:46,846836,5513968
3775,EXCHANGE PLACE,04/17/2019,05:21:37,1001152,44456
3776,EXCHANGE PLACE,04/17/2019,05:24:31,2359556,560274
3777,EXCHANGE PLACE,04/17/2019,05:28:23,950136,113186
3778,EXCHANGE PLACE,04/17/2019,05:47:47,0,1324
3779,EXCHANGE PLACE,04/17/2019,05:50:44,0,1014
3780,EXCHANGE PLACE,04/17/2019,05:57:57,8,36738
3781,EXCHANGE PLACE,04/17/2019,06:13:50,3040798,2636148
3782,EXCHANGE PLACE,04/17/2019,06:28:01,10,5054
3783,EXCHANGE PLACE,04/17/2019,06:56:00,14338,93660
3784,EXCHANGE PLACE,04/17/2019,07:17:58,6104538,1922704
3785,EXCHANGE PLACE,04/17/2019,08:18:08,289172,853474
3786,EXCHANGE PLACE,04/17/2019,08:27:54,421082,2026462
3787,EXCHANGE PLACE,04/17/2019,08:37:00,454454,496698
3788,EXCHANGE PLACE,04/17/2019,08:49:32,71454,225754
3789,EXCHANGE PLACE,04/17/2019,08:51:00,492584,275422
3790,EXCHANGE PLACE,04/17/2019,08:55:21,93230,8560
3791,EXCHANGE PLACE,04/17/2019,08:58:51,239466,540772
3792,EXCHANGE PLACE,04/17/2019,09:08:26,0,64244
3793,EXCHANGE PLACE,04/17/2019,09:18:58,70398,20990
3794,EXCHANGE PLACE,04/17/2019,09:20:25,2032732,133630
3795,EXCHANGE PLACE,04/17/2019,09:24:30,1058878,107798
3796,EXCHANGE PLACE,04/17/2019,09:24:32,531014,3618828
3797,EXCHANGE PLACE,04/17/2019,09:27:20,669084,78524
3798,EXCHANGE PLACE,04/17/2019,09:32:46,847092,5515654
3799,EXCHANGE PLACE,04/17/2019,09:33:37,1002530,44474
3800,EXCHANGE PLACE,04/17/2019,09:36:31,2360964,560436
3801,EXCHANGE PLACE,04/17/2019,09:40:23,951464,113264
3802,EXCHANGE PLACE,04/17/2019,09:48:35,0,1402
3803,EXCHANGE PLACE,04/17/2019,10:02:44,0,1014
3804,EXCHANGE PLACE,04/17/2019,10:09:57,8,36772
3805,EXCHANGE PLACE,04/17/2019,10:25:50,3041854,2636866
3806,EXCHANGE PLACE,04/17/2019,10:54:01,10,5322
3807,EXCHANGE PLACE,04/17/2019,11:08:00,14658,95200
3808,EXCHANGE PLACE,04/17/2019,11:29:58,6106020,1922982
3809,EXCHANGE PLACE,04/17/2019,12:30:08,289498,854698
3810,EXCHANGE PLACE,04/17/2019,12:30:16,421302,2028082
3811,EXCHANGE PLACE,04/17/2019,12:49:00,454868,497192
3812,EXCHANGE PLACE,04/17/2019,13:01:32,71878,226474
3813,EXCHANGE PLACE,04/17/2019,13:03:00,492960,275658
3814,EXCHANGE PLACE,04/17/2019,13:07:21,93606,8586
3815,EXCHANGE PLACE,04/17/2019,13:10:51,239790,541426
3816,EXCHANGE PLACE,04/17/2019,13:20:26,0,64244
3817,EXCHANGE PLACE,04/17/2019,13:30:58,70626,21040
3818,EXCHANGE PLACE,04/17/2019,13:32:25,2032970,133648
3819,EXCHANGE PLACE,04/17/2019,13:36:30,1059394,107816
3820,EXCHANGE PLACE,04/17/2019,13:36:32,531176,3619416
3821,EXCHANGE PLACE,04/17/2019,13:39:20,669138,78530
3822,EXCHANGE PLACE,04/17/2019,13:44:46,847160,5516156
3823,EXCHANGE PLACE,04/17/2019,13:45:37,1002916,44492
3824,EXCHANGE PLACE,04/17/2019,13:48:31,2361438,560474
3825,EXCHANGE PLACE,04/17/2019,13:52:23,951872,113304
3826,EXCHANGE PLACE,04/17/2019,14:00:35,0,1434
3827,EXCHANGE PLACE,04/17/2019,14:14:44,0,1014
3828,EXCHANGE PLACE,04/17/2019,14:21:57,8,36778
3829,EXCHANGE PLACE,04/17/2019,14:37:50,3042112,2636986
3830,EXCHANGE PLACE,04/17/2019,15:06:01,10,5418
3831,EXCHANGE PLACE,04/17/2019,15:20:00,14730,95386
3832,EXCHANGE PLACE,04/17/2019,15:41:58,6106654,1923068
3833,EXCHANGE PLACE,04/17/2019,16:42:08,289710,854976
3834,EXCHANGE PLACE,04/17/2019,16:42:16,421474,2028610
3835,EXCHANGE PLACE,04/17/2019,17:01:00,455228,497332
3836,EXCHANGE PLACE,04/17/2019,17:13:32,72194,227428
3837,EXCHANGE PLACE,04/17/2019,17:15:00,493362,275776
3838,EXCHANGE PLACE,04/17/2019,17:19:21,93900,8618
3839,EXCHANGE PLACE,04/17/2019,17:22:51,240158,541908
3840,EXCHANGE PLACE,04/17/2019,17:32:26,0,64244
3841,EXCHANGE PLACE,04/17/2019,17:42:58,71130,21098
3842,EXCHANGE PLACE,04/17/2019,17:44:25,2033352,133662
3843,EXCHANGE PLACE,04/17/2019,17:48:30,1060452,107842
3844,EXCHANGE PLACE,04/17/2019,17:48:32,531406,3620512
3845,EXCHANGE PLACE,04/17/2019,17:51:20,669274,78566
3846,EXCHANGE PLACE,04/17/2019,17:56:46,847282,5517504
3847,EXCHANGE PLACE,04/17/2019,17:57:37,1003682,44510
3848,EXCHANGE PLACE,04/17/2019,18:00:31,2362634,560546
3849,EXCHANGE PLACE,04/17/2019,18:04:23,952798,113396
3850,EXCHANGE PLACE,04/17/2019,18:12:35,0,1456
3851,EXCHANGE PLACE,04/17/2019,18:26:44,0,1014
3852,EXCHANGE PLACE,04/17/2019,18:33:57,8,36792
3853,EXCHANGE PLACE,04/17/2019,18:49:50,3043316,2637284
3854,EXCHANGE PLACE,04/17/2019,19:18:01,10,5606
3855,EXCHANGE PLACE,04/17/2019,19:32:00,15098,96564
3856,EXCHANGE PLACE,04/17/2019,19:53:58,6107942,1923650
3857,EXCHANGE PLACE,04/17/2019,20:54:08,290252,856008
3858,EXCHANGE PLACE,04/17/2019,20:54:16,421896,2030420
3859,EXCHANGE PLACE,04/17/2019,21:13:00,455968,497806
3860,EXCHANGE PLACE,04/17/2019,21:25:32,72396,229502
3861,EXCHANGE PLACE,04/17/2019,21:27:00,494050,276110
3862,EXCHANGE PLACE,04/17/2019,21:31:21,94194,8660
3863,EXCHANGE PLACE,04/17/2019,21:34:51,240580,543084
3864,EXCHANGE PLACE,04/17/2019,21:44:26,0,64244
3865,EXCHANGE PLACE,04/17/2019,21:54:58,71562,21268
3866,EXCHANGE PLACE,04/17/2019,21:56:25,2033586,133674
3867,EXCHANGE PLACE,04/17/2019,22:00:30,1061198,107930
3868,EXCHANGE PLACE,04/17/2019,22:00:32,531540,3622202
3869,EXCHANGE PLACE,04/17/2019,22:03:20,669354,78584
3870,EXCHANGE PLACE,04/17/2019,22:08:46,847334,5519034
3871,EXCHANGE PLACE,04/17/2019,22:09:37,1004202,44546
3872,EXCHANGE PLACE,04/17/2019,22:12:31,2363328,560782
3873,EXCHANGE PLACE,04/17/2019,22:16:23,953112,113516
3874,EXCHANGE PLACE,04/17/2019,22:24:35,0,1484
3875,EXCHANGE PLACE,04/17/2019,22:38:44,0,1014
3876,EXCHANGE PLACE,04/17/2019,22:45:57,8,36794
3877,EXCHANGE PLACE,04/17/2019,23:01:50,3043496,2637710
3878,EXCHANGE PLACE,04/17/2019,23:30:01,10,5680
3879,EXCHANGE PLACE,04/17/2019,23:44:00,15120,96846
3880,EXCHANGE PLACE,04/18/2019,00:05:58,6108110,1923796
3881,EXCHANGE PLACE,04/18/2019,01:06:08,290286,856304
3882,EXCHANGE PLACE,04/18/2019,01:06:16,421934,2030836
3883,EXCHANGE PLACE,04/18/2019,01:25:00,455992,497946
3884,EXCHANGE PLACE,04/18/2019,01:37:32,72434,229766
3885,EXCHANGE PLACE,04/18/2019,01:39:00,494076,276204
3886,EXCHANGE PLACE,04/18/2019,01:43:21,94208,8672
3887,EXCHANGE PLACE,04/18/2019,01:46:51,240608,543370
3888,EXCHANGE PLACE,04/18/2019,01:56:26,0,64244
3889,EXCHANGE PLACE,04/18/2019,02:06:58,71578,21296
3890,EXCHANGE PLACE,04/18/2019,02:08:25,2033612,133684
3891,EXCHANGE PLACE,04/18/2019,02:12:30,1061226,107964
3892,EXCHANGE PLACE,04/18/2019,02:12:32,531552,3622432
3893,EXCHANGE PLACE,04/18/2019,02:15:20,669354,78596
3894,EXCHANGE PLACE,04/18/2019,02:20:46,847336,5519190
3895,EXCHANGE PLACE,04/18/2019,02:21:37,1004236,44554
3896,EXCHANGE PLACE,04/18/2019,02:24:31,2363354,560840
3897,EXCHANGE PLACE,04/18/2019,02:28:23,953134,113534
3898,EXCHANGE PLACE,04/18/2019,02:35:43,0,1496
3899,EXCHANGE PLACE,04/18/2019,02:50:44,0,1014
3900,EXCHANGE PLACE,04/18/2019,02:57:57,8,36796
3901,EXCHANGE PLACE,04/18/2019,03:13:50,3043510,2637770
3902,EXCHANGE PLACE,04/18/2019,03:42:01,10,5698
3903,EXCHANGE PLACE,04/18/2019,03:56:00,15120,96866
3904,EXCHANGE PLACE,04/18/2019,04:17:58,6108114,1923814
3905,EXCHANGE PLACE,04/18/2019,05:18:08,290290,856314
3906,EXCHANGE PLACE,04/18/2019,05:18:16,421940,2030866
3907,EXCHANGE PLACE,04/18/2019,05:37:00,456008,497958
3908,EXCHANGE PLACE,04/18/2019,05:49:32,72452,229816
3909,EXCHANGE PLACE,04/18/2019,05:51:00,494090,276214
3910,EXCHANGE PLACE,04/18/2019,05:55:21,94214,8672
3911,EXCHANGE PLACE,04/18/2019,05:58:51,240622,543404
3912,EXCHANGE PLACE,04/18/2019,06:08:26,0,64244
3913,EXCHANGE PLACE,04/18/2019,06:20:25,2033646,133696
3914,EXCHANGE PLACE,04/18/2019,06:24:30,1061272,107966
3915,EXCHANGE PLACE,04/18/2019,06:24:32,531580,3622526
3916,EXCHANGE PLACE,04/18/2019,06:27:20,669360,78598
3917,EXCHANGE PLACE,04/18/2019,06:32:46,847360,5519260
3918,EXCHANGE PLACE,04/18/2019,06:32:58,71590,21310
3919,EXCHANGE PLACE,04/18/2019,06:33:37,1004308,44554
3920,EXCHANGE PLACE,04/18/2019,06:36:31,2363422,560846
3921,EXCHANGE PLACE,04/18/2019,06:40:23,953226,113538
3922,EXCHANGE PLACE,04/18/2019,06:47:43,0,1496
3923,EXCHANGE PLACE,04/18/2019,07:02:44,0,1014
3924,EXCHANGE PLACE,04/18/2019,07:09:57,8,36796
3925,EXCHANGE PLACE,04/18/2019,07:25:50,3043656,2637828
3926,EXCHANGE PLACE,04/18/2019,07:54:01,10,5754
3927,EXCHANGE PLACE,04/18/2019,08:08:00,15130,97230
3928,EXCHANGE PLACE,04/18/2019,08:29:58,6109240,1923890
3929,EXCHANGE PLACE,04/18/2019,09:30:08,290660,857442
3930,EXCHANGE PLACE,04/18/2019,09:30:16,422312,2032726
3931,EXCHANGE PLACE,04/18/2019,09:49:00,456586,498470
3932,EXCHANGE PLACE,04/18/2019,10:01:32,73166,230888
3933,EXCHANGE PLACE,04/18/2019,10:03:00,494764,276456
3934,EXCHANGE PLACE,04/18/2019,10:07:21,94974,8694
3935,EXCHANGE PLACE,04/18/2019,10:10:51,241166,544634
3936,EXCHANGE PLACE,04/18/2019,10:20:26,0,64244
3937,EXCHANGE PLACE,04/18/2019,10:32:25,2034368,133712
3938,EXCHANGE PLACE,04/18/2019,10:36:30,1062798,108032
3939,EXCHANGE PLACE,04/18/2019,10:36:32,531906,3624510
3940,EXCHANGE PLACE,04/18/2019,10:39:20,669732,78602
3941,EXCHANGE PLACE,04/18/2019,10:44:46,847616,5521064
3942,EXCHANGE PLACE,04/18/2019,10:44:58,72224,21456
3943,EXCHANGE PLACE,04/18/2019,10:45:37,1005714,44590
3944,EXCHANGE PLACE,04/18/2019,10:48:31,2364776,561054
3945,EXCHANGE PLACE,04/18/2019,10:52:23,954546,113590
3946,EXCHANGE PLACE,04/18/2019,10:59:43,0,1572
3947,EXCHANGE PLACE,04/18/2019,11:14:44,0,1014
3948,EXCHANGE PLACE,04/18/2019,11:35:57,8,36834
3949,EXCHANGE PLACE,04/18/2019,11:37:50,3044520,2638410
3950,EXCHANGE PLACE,04/18/2019,12:06:01,10,6026
3951,EXCHANGE PLACE,04/18/2019,12:20:00,15174,98592
3952,EXCHANGE PLACE,04/18/2019,12:41:58,6110504,1924000
3953,EXCHANGE PLACE,04/18/2019,13:42:08,290886,857818
3954,EXCHANGE PLACE,04/18/2019,13:42:16,422542,2033428
3955,EXCHANGE PLACE,04/18/2019,14:01:00,456822,498656
3956,EXCHANGE PLACE,04/18/2019,14:13:32,73516,231368
3957,EXCHANGE PLACE,04/18/2019,14:15:00,494900,276572
3958,EXCHANGE PLACE,04/18/2019,14:19:21,95158,8716
3959,EXCHANGE PLACE,04/18/2019,14:22:51,241422,544858
3960,EXCHANGE PLACE,04/18/2019,14:32:26,0,64244
3961,EXCHANGE PLACE,04/18/2019,14:44:25,2034516,133728
3962,EXCHANGE PLACE,04/18/2019,14:48:30,1063256,108046
3963,EXCHANGE PLACE,04/18/2019,14:48:32,532020,3624900
3964,EXCHANGE PLACE,04/18/2019,14:51:20,669776,78610
3965,EXCHANGE PLACE,04/18/2019,14:56:46,847692,5521490
3966,EXCHANGE PLACE,04/18/2019,14:56:58,72370,21486
3967,EXCHANGE PLACE,04/18/2019,14:57:37,1006042,44596
3968,EXCHANGE PLACE,04/18/2019,15:00:31,2365118,561106
3969,EXCHANGE PLACE,04/18/2019,15:02:43,0,1590
3970,EXCHANGE PLACE,04/18/2019,15:04:23,954948,113630
3971,EXCHANGE PLACE,04/18/2019,15:26:44,0,1014
3972,EXCHANGE PLACE,04/18/2019,15:47:57,8,36840
3973,EXCHANGE PLACE,04/18/2019,15:49:50,3044848,2638582
3974,EXCHANGE PLACE,04/18/2019,16:18:01,10,6150
3975,EXCHANGE PLACE,04/18/2019,16:32:00,15188,98948
3976,EXCHANGE PLACE,04/18/2019,16:53:58,6111370,1924176
3977,EXCHANGE PLACE,04/18/2019,17:54:08,291554,858346
3978,EXCHANGE PLACE,04/18/2019,17:54:16,422932,2034384
3979,EXCHANGE PLACE,04/18/2019,18:13:00,457612,498978
3980,EXCHANGE PLACE,04/18/2019,18:25:32,73860,233040
3981,EXCHANGE PLACE,04/18/2019,18:27:00,495626,276776
3982,EXCHANGE PLACE,04/18/2019,18:31:21,95630,8766
3983,EXCHANGE PLACE,04/18/2019,18:34:51,241998,545680
3984,EXCHANGE PLACE,04/18/2019,18:44:26,0,64244
3985,EXCHANGE PLACE,04/18/2019,19:00:30,1064732,108102
3986,EXCHANGE PLACE,04/18/2019,19:00:32,532266,3626582
3987,EXCHANGE PLACE,04/18/2019,19:03:20,669888,78638
3988,EXCHANGE PLACE,04/18/2019,19:08:46,847812,5523420
3989,EXCHANGE PLACE,04/18/2019,19:08:58,73174,21612
3990,EXCHANGE PLACE,04/18/2019,19:09:37,1007238,44626
3991,EXCHANGE PLACE,04/18/2019,19:10:25,2035064,133744
3992,EXCHANGE PLACE,04/18/2019,19:12:31,2366554,561236
3993,EXCHANGE PLACE,04/18/2019,19:14:43,0,1616
3994,EXCHANGE PLACE,04/18/2019,19:16:23,955848,113828
3995,EXCHANGE PLACE,04/18/2019,19:38:44,0,1014
3996,EXCHANGE PLACE,04/18/2019,19:59:57,8,36854
3997,EXCHANGE PLACE,04/18/2019,20:01:50,3045840,2639114
3998,EXCHANGE PLACE,04/18/2019,20:30:01,10,6340
3999,EXCHANGE PLACE,04/18/2019,20:44:00,15224,100108
4000,EXCHANGE PLACE,04/18/2019,21:05:58,6112228,1924596
4001,EXCHANGE PLACE,04/18/2019,22:06:08,291892,859154
4002,EXCHANGE PLACE,04/18/2019,22:06:16,423096,2035446
4003,EXCHANGE PLACE,04/18/2019,22:25:00,457884,499350
4004,EXCHANGE PLACE,04/18/2019,22:37:32,74010,234140
4005,EXCHANGE PLACE,04/18/2019,22:39:00,495822,277020
4006,EXCHANGE PLACE,04/18/2019,22:43:21,95702,8810
4007,EXCHANGE PLACE,04/18/2019,22:46:51,242078,546500
4008,EXCHANGE PLACE,04/18/2019,22:56:26,0,64244
4009,EXCHANGE PLACE,04/18/2019,23:12:30,1065028,108196
4010,EXCHANGE PLACE,04/18/2019,23:12:32,532300,3627478
4011,EXCHANGE PLACE,04/18/2019,23:15:20,669898,78650
4012,EXCHANGE PLACE,04/18/2019,23:20:46,847850,5524198
4013,EXCHANGE PLACE,04/18/2019,23:20:58,73266,21738
4014,EXCHANGE PLACE,04/18/2019,23:21:37,1007502,44660
4015,EXCHANGE PLACE,04/18/2019,23:22:25,2035192,133748
4016,EXCHANGE PLACE,04/18/2019,23:24:31,2366746,561426
4017,EXCHANGE PLACE,04/18/2019,23:26:43,0,1632
4018,EXCHANGE PLACE,04/18/2019,23:28:23,955962,113902
4019,EXCHANGE PLACE,04/18/2019,23:50:44,0,1014
4020,EXCHANGE PLACE,04/19/2019,00:11:57,8,36866
4021,EXCHANGE PLACE,04/19/2019,00:13:50,3045890,2639442
4022,EXCHANGE PLACE,04/19/2019,00:42:01,10,6424
4023,EXCHANGE PLACE,04/19/2019,00:56:00,15224,100280
4024,EXCHANGE PLACE,04/19/2019,01:17:58,6112358,1924680
4025,EXCHANGE PLACE,04/19/2019,02:18:08,291934,859316
4026,EXCHANGE PLACE,04/19/2019,02:18:16,423112,2035666
4027,EXCHANGE PLACE,04/19/2019,02:37:00,457904,499466
4028,EXCHANGE PLACE,04/19/2019,02:49:32,74026,234342
